result_id,season,round_number,circuit_id,driver_id,driver_name,driver_nationality,team_name,grid_position,qualifying_position,finish_position,race_status,dnf_reason,laps_completed,race_time_seconds,fastest_lap_seconds,gap_to_leader_seconds,pit_stops,stint_count,tyre_compound_start,tyre_compound_final,tyre_changes,points_scored,fastest_lap_bonus_pt,championship_pts_total,weather_condition,safety_car_event,avg_lap_speed_kmh,top_speed_kmh,fuel_used_kg,drs_activations,overtakes_made,brake_temp_peak_c,engine_mode,time_penalty_seconds,sprint_race_flag
16447953,2018,2,25561463,30040704,Logan Sargeant,USA,Williams,2,19,14,Finished,,53,5316.91,91.689,67.538,4,5,Soft,Hard,4,0,0,8,Mixed,Virtual SC,225.63,342,83.45,135,2,761,Protect,0,0
12456772,2023,1,26518841,33240186,Charles Leclerc,MON,Ferrari,3,19,15,Finished,,53,7019.358,113.8,12.373,2,3,Soft,Medium,2,0,0,444,Dry,Virtual SC,177.31,309,84.08,6,1,1086,Race,5,0
18212789,2022,20,21462677,30040704,Logan Sargeant,USA,Williams,20,4,18,Finished,,58,5405.375,109.073,2.196,4,5,Soft,Soft,4,0,0,104,Dry,None,170.75,366,102.37,27,16,485,Race,0,0
17721710,2023,18,29038640,33240186,Charles Leclerc,MON,Ferrari,14,10,NULL,DNF,Power Unit,6,7002.42,83.203,0.0,1,2,Medium,Medium,1,0,0,444,Mixed,Red Flag,225.72,312,92.57,136,12,787,Party,0,1
14601599,2023,5,29244038,39359920,Fernando Alonso,ESP,Aston Martin,2,13,19,Finished,,69,6170.883,99.824,6.835,1,2,Hard,Hard,1,0,0,30,Dry,None,239.97,366,88.02,41,10,928,Race,0,1
11322236,2021,21,21330955,34240080,Max Verstappen,NED,Red Bull Racing,2,3,5,Finished,,65,5733.128,114.117,102.058,1,2,Medium,Soft,1,10,0,324,Dry,None,236.37,302,79.42,66,8,955,Protect,0,0
16511745,2022,3,24368015,30040704,Logan Sargeant,USA,Williams,7,12,11,Finished,,60,5912.551,76.925,69.289,4,5,Hard,Hard,4,0,0,173,Dry,None,178.2,362,107.08,78,10,839,Race,10,1
15949781,2023,6,29987824,34034811,George Russell,GBR,Mercedes,9,13,15,Finished,,59,5446.869,79.248,113.084,4,5,Hard,Hard,4,0,0,214,Dry,None,184.71,335,78.34,75,18,933,Race,0,0
17387274,2023,18,29987824,30040704,Logan Sargeant,USA,Williams,16,12,17,Retired,Gearbox,25,7028.595,88.191,90.208,0,1,Hard,Medium,0,0,0,169,Cloudy,None,227.85,327,78.76,19,12,1072,Race,0,0
12066232,2022,5,24368015,34240080,Max Verstappen,NED,Red Bull Racing,16,4,11,Finished,,61,7253.774,109.492,79.578,2,3,Soft,Medium,2,0,0,102,Wet,None,210.22,372,81.73,110,7,1053,Race,5,0
10366086,2019,2,29987824,30040704,Logan Sargeant,USA,Williams,15,7,18,Finished,,52,7038.993,91.959,62.197,1,2,Hard,Hard,1,0,0,26,Dry,None,217.61,374,85.88,89,9,958,Race,0,1
18040677,2023,4,29678596,30040704,Logan Sargeant,USA,Williams,15,8,14,Finished,,68,5893.999,85.379,14.689,4,5,Soft,Medium,4,0,0,409,Cloudy,None,198.03,283,95.64,80,7,445,Qualify,10,1
10421518,2022,3,27879658,32440606,Pierre Gasly,FRA,Alpine,8,16,8,Finished,,59,5526.594,111.468,118.626,3,4,Medium,Hard,3,4,0,15,Mixed,None,203.99,284,113.12,38,5,451,Race,0,0
11527187,2023,14,29678596,35467797,Sergio Perez,MEX,Red Bull Racing,20,14,NULL,Retired,Fuel Pressure,9,7191.694,89.694,0.0,1,2,Soft,Soft,1,0,0,7,Cloudy,Virtual SC,179.75,300,103.72,133,8,697,Race,0,0
15703876,2019,1,29678596,30040704,Logan Sargeant,USA,Williams,6,18,2,Finished,,75,6578.67,105.188,84.437,4,5,Soft,Medium,4,18,0,111,Dry,None,196.3,361,81.96,86,9,1007,Race,0,0
12147205,2023,1,21462677,34696621,Yuki Tsunoda,JPN,AlphaTauri,19,7,10,Finished,,63,4907.215,80.928,15.473,2,3,Medium,Soft,2,1,0,194,Cloudy,None,214.37,370,106.51,110,12,806,Party,0,0
17159221,2019,18,29244038,34696621,Yuki Tsunoda,JPN,AlphaTauri,19,15,NULL,DNF,Brake Failure,33,6200.254,103.188,0.0,1,2,Soft,Medium,1,0,0,201,Mixed,None,215.28,317,80.65,106,8,549,Protect,10,0
16867780,2023,14,29038640,31930429,Carlos Sainz,ESP,Ferrari,12,10,11,DNF,,54,4936.362,82.516,63.474,0,1,Medium,Medium,0,0,0,219,Dry,None,241.11,320,89.74,7,9,1093,Race,5,0
14684573,2021,7,26518841,30040704,Logan Sargeant,USA,Williams,17,3,11,Finished,,77,5678.622,104.679,80.009,4,5,Medium,Soft,4,0,1,220,Dry,None,171.11,364,110.44,124,1,812,Race,0,0
13843027,2021,10,26518841,33240186,Charles Leclerc,MON,Ferrari,13,9,17,Finished,,60,7319.028,86.84,101.207,1,2,Medium,Hard,1,0,0,47,Wet,None,170.72,340,110.3,13,3,701,Race,0,0
12984319,2021,5,29678596,39359920,Fernando Alonso,ESP,Aston Martin,12,5,2,Finished,,55,5772.164,87.885,97.11,2,3,Soft,Hard,2,18,0,403,Dry,Virtual SC,238.56,376,96.6,108,4,617,Race,0,0
12605426,2022,23,29987824,33240186,Charles Leclerc,MON,Ferrari,8,4,2,Finished,,77,6440.75,103.506,58.713,4,5,Hard,Medium,4,18,0,30,Mixed,None,218.32,292,83.93,70,0,983,Protect,0,0
16420107,2023,17,21330955,33240186,Charles Leclerc,MON,Ferrari,5,11,16,Finished,,61,6258.008,80.047,50.399,4,5,Medium,Medium,4,0,0,73,Dry,None,227.21,285,94.81,112,3,706,Race,0,0
17577426,2020,8,21205999,30040704,Logan Sargeant,USA,Williams,17,2,4,Finished,,66,7151.27,103.03,18.171,2,3,Soft,Hard,2,12,0,101,Mixed,None,188.26,302,80.98,40,11,735,Protect,0,0
16176361,2023,4,27738296,38511331,Nico Hulkenberg,GER,Haas,18,6,2,Finished,,72,5647.515,105.033,97.469,3,4,Soft,Medium,3,18,0,90,Cloudy,Full SC,174.74,350,100.97,0,1,762,Qualify,0,0
12853811,2019,16,21968106,31930429,Carlos Sainz,ESP,Ferrari,16,17,13,Accident,,44,4706.385,89.934,61.664,0,1,Soft,Medium,0,0,0,185,Dry,Full SC,245.04,297,112.2,138,8,1009,Race,0,0
18984602,2022,6,21675113,32440606,Pierre Gasly,FRA,Alpine,20,19,5,Finished,,68,5925.341,78.861,107.084,2,3,Medium,Hard,2,10,0,203,Cloudy,Full SC,232.04,309,81.61,73,16,1008,Race,5,0
18008243,2019,6,29244038,34240080,Max Verstappen,NED,Red Bull Racing,11,10,15,Finished,,63,5686.086,75.72,43.821,2,3,Medium,Hard,2,0,0,296,Mixed,Virtual SC,170.46,360,114.24,86,0,1042,Race,10,1
13938525,2022,14,21968106,34240080,Max Verstappen,NED,Red Bull Racing,7,12,NULL,DNF,,14,6533.172,105.125,0.0,3,4,Soft,Soft,3,0,0,4,Dry,None,183.69,303,93.43,20,13,1089,Race,0,0
15938989,2023,13,21592562,34034811,George Russell,GBR,Mercedes,20,4,NULL,Retired,Collision,47,5508.859,69.081,0.0,3,4,Soft,Medium,3,0,0,256,Wet,None,236.7,366,113.99,72,17,508,Protect,0,0
